time,temp
2025-04-12 15:36:08,0.76
2025-04-12 15:43:56,0.76
2025-04-12 15:51:22,0.76
2025-04-12 15:58:48,0.76
2025-04-12 16:22:42,0.76
2025-04-12 16:39:10,0.76
2025-04-12 16:48:41,0.76
2025-04-12 16:56:16,0.76
2025-04-12 17:12:38,1.76
2025-04-12 17:30:16,1.76
2025-04-12 17:40:25,1.76
2025-04-12 17:47:40,1.76
2025-04-12 17:55:08,1.76
2025-04-12 18:14:37,2.76
2025-04-12 18:36:20,2.76
2025-04-12 18:47:50,2.76
2025-04-12 18:55:21,2.76
2025-04-12 19:10:11,3.76
2025-04-12 19:22:02,3.76
2025-04-12 19:29:31,3.76
2025-04-12 19:37:58,3.76
2025-04-12 19:45:32,3.76
2025-04-12 19:53:01,3.76
2025-04-12 20:07:34,6.04
2025-04-12 20:26:47,4.76
2025-04-12 20:36:30,4.76
2025-04-12 20:43:45,4.76
2025-04-12 20:51:25,4.76
2025-04-12 20:58:57,4.76
2025-04-12 21:17:47,4.76
2025-04-12 21:28:28,4.76
2025-04-12 21:37:45,4.76
2025-04-12 21:44:56,4.76
2025-04-12 21:52:25,4.76
2025-04-12 21:59:48,4.76
2025-04-12 22:19:25,6.76
2025-04-12 22:33:59,6.76
2025-04-12 22:42:43,6.76
2025-04-12 22:50:19,6.76
2025-04-12 22:57:48,6.76
2025-04-12 23:16:03,6.44
2025-04-13 01:05:04,7.76
2025-04-13 03:46:32,5.76
2025-04-13 04:41:16,6.76
2025-04-13 05:05:48,2.76
2025-04-13 05:32:43,3.76
2025-04-13 05:44:59,3.76
2025-04-13 05:52:37,3.76
2025-04-13 06:00:09,3.76
2025-04-13 06:30:50,6.76
2025-04-13 06:46:53,6.76
2025-04-13 06:54:16,6.76
2025-04-13 07:09:18,6.76
2025-04-13 07:25:18,6.76
2025-04-13 07:33:41,6.76
2025-04-13 07:41:00,6.76
2025-04-13 07:48:52,6.76
2025-04-13 07:56:15,6.76
2025-04-13 08:17:02,6.76
2025-04-13 08:36:06,6.76
2025-04-13 08:47:54,6.76
2025-04-13 08:55:17,6.76
2025-04-13 09:12:31,9.41
2025-04-13 09:30:05,6.76
2025-04-13 09:40:56,6.76
2025-04-13 09:48:20,6.76
2025-04-13 09:55:55,6.76
2025-04-13 10:14:33,5.76
2025-04-13 10:34:37,5.76
2025-04-13 10:45:06,5.76
2025-04-13 10:52:46,5.76
2025-04-13 11:00:03,5.76
2025-04-13 11:17:15,5.76
2025-04-13 11:26:32,5.76
2025-04-13 11:35:40,5.76
2025-04-13 11:43:14,5.76
2025-04-13 11:50:46,5.76
2025-04-13 11:58:22,5.76
2025-04-13 12:34:42,5.76
2025-04-13 13:01:47,5.76
2025-04-13 13:30:48,5.76
2025-04-13 13:44:45,5.76
2025-04-13 13:52:24,5.76
2025-04-13 13:59:46,5.76
2025-04-13 14:18:20,6.22
2025-04-13 14:32:33,5.76
2025-04-13 14:41:47,5.76
2025-04-13 14:49:35,5.76
2025-04-13 14:56:49,5.76
2025-04-13 15:15:38,5.76
2025-04-13 15:31:40,5.76
2025-04-13 15:41:43,5.76
2025-04-13 15:49:19,5.76
2025-04-13 15:56:54,5.76
2025-04-13 16:19:19,5.76
2025-04-13 16:40:29,4.76
2025-04-13 16:50:43,4.76
2025-04-13 16:58:06,4.76
2025-04-13 17:15:09,4.76
2025-04-13 17:29:52,4.76
2025-04-13 17:39:24,4.76
2025-04-13 17:46:53,1.76
2025-04-13 17:54:34,1.76
2025-04-13 18:13:56,0.76
2025-04-13 18:36:06,0.76
2025-04-13 18:47:26,0.76
2025-04-13 18:54:52,0.76
2025-04-13 19:08:22,0.76
2025-04-13 19:20:49,2.76
2025-04-13 19:28:03,2.76
2025-04-13 19:36:42,2.76
2025-04-13 19:44:20,2.76
2025-04-13 19:51:59,2.76
2025-04-13 19:59:22,2.76
2025-04-13 20:21:10,2.76
2025-04-13 20:32:47,2.76
2025-04-13 20:42:08,2.76
2025-04-13 20:49:47,2.76
2025-04-13 20:57:03,2.76
2025-04-13 21:14:10,6.3
2025-04-13 21:27:31,3.76
2025-04-13 21:36:09,3.76
2025-04-13 21:43:25,3.76
2025-04-13 21:50:52,3.76
2025-04-13 21:58:06,3.76
2025-04-13 22:16:30,5.46
2025-04-13 22:33:04,3.76
2025-04-13 22:43:16,3.76
2025-04-13 22:50:52,3.76
2025-04-13 22:58:20,3.76
2025-04-13 23:18:45,4.78
2025-04-13 23:31:59,4.76
2025-04-13 23:43:06,4.76
2025-04-13 23:50:18,4.76
2025-04-13 23:57:40,4.76
2025-04-14 01:24:29,6.76
2025-04-14 02:49:12,5.76
2025-04-14 03:29:54,6.76
2025-04-14 03:52:51,6.76
2025-04-14 04:00:24,6.76
2025-04-14 04:28:24,5.76
2025-04-14 04:43:52,5.76
2025-04-14 04:52:38,5.76
2025-04-14 04:59:57,5.76
2025-04-14 05:23:31,5.78
2025-04-14 05:39:07,6.76
2025-04-14 05:46:50,6.76
2025-04-14 05:54:30,6.76
2025-04-14 06:16:54,5.76
2025-04-14 06:44:20,5.76
2025-04-14 06:55:30,5.76
2025-04-14 07:13:27,5.95
2025-04-14 07:29:42,5.76
2025-04-14 07:40:14,5.76
2025-04-14 07:47:36,5.76
2025-04-14 07:55:05,5.76
2025-04-14 08:16:52,5.76
2025-04-14 08:41:36,5.76
2025-04-14 08:53:52,5.76
2025-04-14 09:11:24,5.76
2025-04-14 09:31:50,5.76
2025-04-14 09:43:59,5.76
2025-04-14 09:51:35,5.76
2025-04-14 09:59:14,5.76
2025-04-14 10:23:59,5.76
2025-04-14 10:42:22,5.76
2025-04-14 10:51:58,5.76
2025-04-14 10:59:33,5.76
2025-04-14 11:18:02,5.76
2025-04-14 11:28:45,5.76
2025-04-14 11:37:21,5.76
2025-04-14 11:44:42,5.76
2025-04-14 11:52:12,5.76
2025-04-14 11:59:48,5.76
2025-04-14 12:46:37,4.76
2025-04-14 13:18:39,6.6
2025-04-14 13:41:35,4.76
2025-04-14 13:51:01,4.76
2025-04-14 13:58:35,4.76
2025-04-14 14:19:56,3.76
2025-04-14 14:40:13,3.76
2025-04-14 14:50:26,3.76
2025-04-14 14:58:00,3.76
2025-04-14 15:19:41,6.11
2025-04-14 15:34:17,3.76
2025-04-14 15:44:37,3.76
2025-04-14 15:52:16,3.76
2025-04-14 15:59:38,3.76
2025-04-14 16:28:11,2.76
2025-04-14 16:47:31,2.76
2025-04-14 16:56:45,2.76
2025-04-14 17:14:05,5.5
2025-04-14 17:31:18,1.76
2025-04-14 17:42:16,1.76
2025-04-14 17:49:52,1.76
2025-04-14 17:57:19,1.76
2025-04-14 18:23:40,0.76
2025-04-14 18:44:24,0.76
2025-04-14 18:54:04,0.76
2025-04-14 19:08:03,0.76
2025-04-14 19:22:33,-0.24
2025-04-14 19:29:58,-0.24
2025-04-14 19:39:08,-0.24
2025-04-14 19:46:27,-0.24
2025-04-14 19:53:53,-0.24
2025-04-14 20:10:47,4.7
2025-04-14 20:31:34,-1.24
2025-04-14 20:43:31,-1.24
2025-04-14 20:51:13,-1.24
2025-04-14 20:58:20,-1.24
2025-04-14 21:18:04,0.76
2025-04-14 21:30:48,0.76
2025-04-14 21:40:34,0.76
2025-04-14 21:48:05,0.76
2025-04-14 21:55:39,0.76
2025-04-14 22:12:23,0.76
2025-04-14 22:32:13,1.76
2025-04-14 22:43:23,1.76
2025-04-14 22:50:54,1.76
2025-04-14 22:58:23,1.76
2025-04-14 23:17:54,6.21
2025-04-14 23:30:29,5.76
2025-04-14 23:40:49,5.76
2025-04-14 23:48:38,5.76
2025-04-14 23:55:57,5.76
2025-04-15 01:08:32,8.76
2025-04-15 02:43:49,11.76
2025-04-15 03:27:51,12.76
2025-04-15 03:49:47,12.76
2025-04-15 03:57:38,12.76
2025-04-15 04:21:11,12.76
2025-04-15 04:39:57,12.76
2025-04-15 04:51:46,12.76
2025-04-15 04:59:09,12.76
2025-04-15 05:20:42,13.76
2025-04-15 05:37:39,13.76
2025-04-15 05:45:51,13.76
2025-04-15 05:53:10,13.76
2025-04-15 06:12:21,13.76
2025-04-15 06:41:09,12.76
2025-04-15 06:53:08,12.76
2025-04-15 07:08:59,12.76
2025-04-15 07:30:18,12.76
2025-04-15 07:41:47,12.76
2025-04-15 07:49:18,12.76
2025-04-15 07:56:56,12.76
2025-04-15 08:22:18,11.76
2025-04-15 08:43:17,11.76
2025-04-15 08:55:15,11.76
2025-04-15 09:13:54,10.9
2025-04-15 09:32:33,9.76
2025-04-15 09:44:02,9.76
2025-04-15 09:51:20,9.76
2025-04-15 09:58:56,9.76
2025-04-15 10:22:15,8.76
2025-04-15 10:41:18,8.76
2025-04-15 10:51:13,8.76
2025-04-15 10:58:51,8.76
2025-04-15 11:16:55,7.76
2025-04-15 11:28:40,7.76
2025-04-15 11:39:09,7.76
2025-04-15 11:46:33,7.76
2025-04-15 11:54:10,7.76
2025-04-15 12:19:13,9.56
2025-04-15 12:58:41,7.76
2025-04-15 13:29:52,6.76
2025-04-15 13:46:42,6.76
2025-04-15 13:54:19,6.76
2025-04-15 14:11:05,8.97
2025-04-15 14:33:54,6.76
2025-04-15 14:47:22,6.76
2025-04-15 14:54:40,6.76
2025-04-15 15:11:13,8.63
2025-04-15 15:31:33,6.76
2025-04-15 15:44:01,6.76
2025-04-15 15:51:13,6.76
2025-04-15 15:58:30,6.76
2025-04-15 16:23:29,8.22
2025-04-15 16:43:08,5.76
2025-04-15 16:53:51,5.76
2025-04-15 17:08:46,5.76
2025-04-15 17:29:12,3.76
2025-04-15 17:40:56,3.76
2025-04-15 17:48:35,3.76
2025-04-15 17:56:14,3.76
2025-04-15 18:18:45,7.75
2025-04-15 18:41:30,5.76
2025-04-15 18:52:36,5.76
2025-04-15 19:00:06,5.76
2025-04-15 19:18:18,7.45
2025-04-15 19:27:12,4.76
2025-04-15 19:36:34,4.76
2025-04-15 19:44:09,4.76
2025-04-15 19:51:31,4.76
2025-04-15 19:58:58,4.76
2025-04-15 20:22:49,5.76
2025-04-15 20:37:22,5.76
2025-04-15 20:46:01,5.76
2025-04-15 20:53:28,5.76
2025-04-15 21:08:08,5.76
2025-04-15 21:26:07,5.76
2025-04-15 21:36:22,5.76
2025-04-15 21:43:56,5.76
2025-04-15 21:51:26,5.76
2025-04-15 21:58:40,5.76
2025-04-15 22:19:13,5.76
2025-04-15 22:36:29,6.76
2025-04-15 22:45:07,6.76
2025-04-15 22:52:53,6.76
2025-04-15 23:00:13,6.76
2025-04-15 23:21:51,9.76
2025-04-15 23:31:58,9.76
2025-04-15 23:41:18,9.76
2025-04-15 23:48:52,9.76
2025-04-15 23:56:27,9.76
2025-04-16 01:12:46,12.76
2025-04-16 02:44:07,14.76
2025-04-16 03:27:02,17.76
2025-04-16 03:49:33,17.76
2025-04-16 03:57:43,17.76
2025-04-16 04:21:03,19.76
2025-04-16 04:39:40,19.76
2025-04-16 04:50:47,19.76
2025-04-16 04:58:15,19.76
2025-04-16 05:19:06,21.76
2025-04-16 05:36:27,21.76
2025-04-16 05:45:17,21.76
2025-04-16 05:52:31,21.76
2025-04-16 06:00:08,21.76
2025-04-16 06:33:31,20.76
2025-04-16 06:50:25,20.76
2025-04-16 06:57:55,20.76
2025-04-16 07:17:58,21.76
2025-04-16 07:31:09,21.76
2025-04-16 07:41:40,21.76
2025-04-16 07:49:11,21.76
2025-04-16 07:56:46,21.76
2025-04-16 08:21:27,20.76
2025-04-16 08:42:52,20.76
2025-04-16 08:54:56,20.76
2025-04-16 09:13:02,19.76
2025-04-16 09:32:40,19.76
2025-04-16 09:44:47,19.76
2025-04-16 09:52:25,19.76
2025-04-16 09:59:56,19.76
2025-04-16 10:25:46,18.76
2025-04-16 10:43:08,18.76
2025-04-16 10:51:24,18.76
2025-04-16 10:58:42,18.76
2025-04-16 11:16:51,17.76
2025-04-16 11:28:20,17.76
2025-04-16 11:37:02,17.76
2025-04-16 11:44:16,17.76
2025-04-16 11:52:00,17.76
2025-04-16 11:59:13,17.76
2025-04-16 12:42:36,15.76
2025-04-16 13:16:34,15.76
2025-04-16 13:40:16,15.76
2025-04-16 13:49:29,15.76
2025-04-16 13:57:04,15.76
2025-04-16 14:16:53,15.76
2025-04-16 14:35:49,15.76
2025-04-16 14:46:39,15.76
2025-04-16 14:54:03,15.76
2025-04-16 15:10:45,15.76
2025-04-16 15:32:24,14.76
2025-04-16 15:44:26,14.76
2025-04-16 15:52:09,14.76
2025-04-16 15:59:33,14.76
2025-04-16 16:28:39,15.76
2025-04-16 16:48:51,15.76
2025-04-16 16:58:57,15.76
2025-04-16 17:17:50,15.76
2025-04-16 17:33:12,15.76
2025-04-16 17:43:21,15.76
2025-04-16 17:50:58,15.76
2025-04-16 17:58:16,15.76
2025-04-16 18:27:22,13.76
2025-04-16 18:47:15,13.76
2025-04-16 18:55:30,13.76
2025-04-16 19:09:44,13.81
2025-04-16 19:21:36,13.81
2025-04-16 19:29:10,13.76
2025-04-16 19:38:09,13.76
2025-04-16 19:45:44,13.76
2025-04-16 19:53:28,13.76
2025-04-16 20:10:11,13.76
2025-04-16 20:31:05,14.76
2025-04-16 20:43:08,14.76
2025-04-16 20:50:46,14.76
2025-04-16 20:58:18,14.76
2025-04-16 21:17:55,13.05
2025-04-16 21:31:11,12.76
2025-04-16 21:41:39,12.76
2025-04-16 21:49:09,12.76
2025-04-16 21:56:34,12.76
2025-04-16 22:14:24,15.76
2025-04-16 22:34:13,15.76
2025-04-16 22:44:59,15.76
2025-04-16 22:52:26,15.76
2025-04-16 22:59:44,15.76
2025-04-16 23:20:34,14.87
2025-04-16 23:31:00,17.76
2025-04-16 23:42:26,17.76
2025-04-16 23:49:53,17.76
2025-04-16 23:57:22,17.76
2025-04-17 01:19:14,19.76
2025-04-17 02:44:05,20.76
2025-04-17 03:25:55,22.79
2025-04-17 03:49:07,22.76
2025-04-17 03:57:41,22.76
2025-04-17 04:21:04,22.76
2025-04-17 04:40:23,22.76
2025-04-17 04:51:16,22.76
2025-04-17 04:58:42,22.76
2025-04-17 05:19:53,24.8
2025-04-17 05:36:45,22.76
2025-04-17 05:45:20,22.76
2025-04-17 05:52:44,22.76
2025-04-17 06:00:14,22.76
2025-04-17 06:33:15,23.76
2025-04-17 06:50:02,23.76
2025-04-17 06:57:20,23.76
2025-04-17 07:17:42,21.76
2025-04-17 07:32:05,21.76
2025-04-17 07:43:14,21.76
2025-04-17 07:50:44,21.76
2025-04-17 07:58:20,21.76
2025-04-17 08:25:52,19.76
2025-04-17 08:44:23,19.76
2025-04-17 08:54:42,19.76
2025-04-17 09:12:32,18.76
2025-04-17 09:31:28,18.76
2025-04-17 09:42:48,18.76
2025-04-17 09:50:23,18.76
2025-04-17 09:57:38,18.76
2025-04-17 10:19:06,17.76
2025-04-17 10:40:00,17.76
2025-04-17 10:49:36,17.76
2025-04-17 10:57:11,17.76
2025-04-17 11:13:31,17.76
2025-04-17 11:26:26,18.76
2025-04-17 11:36:10,18.76
2025-04-17 11:43:35,18.76
2025-04-17 11:51:00,18.76
2025-04-17 11:58:24,18.76
2025-04-17 12:38:31,17.76
2025-04-17 13:07:09,17.76
2025-04-17 13:35:06,16.76
2025-04-17 13:46:19,16.76
2025-04-17 13:54:03,16.76
2025-04-17 14:09:49,17.8
2025-04-17 14:31:44,15.76
2025-04-17 14:44:52,15.76
2025-04-17 14:52:24,15.76
2025-04-17 14:59:43,15.76
2025-04-17 15:23:36,14.76
2025-04-17 15:37:14,14.76
2025-04-17 15:45:35,14.76
2025-04-17 15:53:21,14.76
2025-04-17 16:10:18,16.76
2025-04-17 16:35:42,16.76
2025-04-17 16:51:25,16.76
2025-04-17 16:58:55,16.76
2025-04-17 17:18:37,16.76
2025-04-17 17:34:23,16.76
2025-04-17 17:43:22,16.76
2025-04-17 17:50:48,16.76
2025-04-17 17:58:19,16.76
2025-04-17 18:26:25,15.76
2025-04-17 18:45:32,15.76
2025-04-17 18:53:59,15.76
2025-04-17 19:07:43,15.76
2025-04-17 19:21:48,15.76
2025-04-17 19:29:28,15.76
2025-04-17 19:38:40,15.76
2025-04-17 19:46:14,15.76
2025-04-17 19:53:49,15.76
2025-04-17 20:10:26,14.76
2025-04-17 20:30:32,14.76
2025-04-17 20:42:10,14.76
2025-04-17 20:49:52,14.76
2025-04-17 20:57:36,14.76
2025-04-17 21:16:03,14.76
2025-04-17 21:29:25,14.76
2025-04-17 21:39:20,14.76
2025-04-17 21:46:55,14.76
2025-04-17 21:54:28,14.76
2025-04-17 22:09:52,14.76
2025-04-17 22:30:32,15.76
2025-04-17 22:42:22,15.76
2025-04-17 22:49:55,15.76
2025-04-17 22:57:27,15.76
2025-04-17 23:16:16,15.76
2025-04-17 23:30:19,13.76
2025-04-17 23:40:21,13.76
2025-04-17 23:47:57,13.76
2025-04-17 23:55:13,13.76
2025-04-18 00:58:16,12.76
2025-04-18 02:24:30,16.76
2025-04-18 03:11:25,18.76
2025-04-18 03:42:53,18.76
2025-04-18 03:54:09,18.76
2025-04-18 04:12:26,20.76
2025-04-18 04:35:03,20.76
2025-04-18 04:48:53,20.76
2025-04-18 04:56:24,20.76
2025-04-18 05:15:01,21.76
2025-04-18 05:33:04,21.76
2025-04-18 05:43:27,21.76
2025-04-18 05:50:56,21.76
2025-04-18 05:58:15,21.76
2025-04-18 06:27:15,22.76
2025-04-18 06:46:47,22.76
2025-04-18 06:55:11,22.76
2025-04-18 07:12:23,24.13
2025-04-18 07:29:28,22.76
2025-04-18 07:39:39,22.76
2025-04-18 07:46:59,22.76
2025-04-18 07:54:32,22.76
2025-04-18 08:14:28,23.87
2025-04-18 08:36:26,21.76
2025-04-18 08:49:40,21.76
2025-04-18 08:56:53,21.76
2025-04-18 09:16:35,23.37
2025-04-18 09:33:25,20.76
2025-04-18 09:43:45,20.76
2025-04-18 09:51:13,20.76
2025-04-18 09:58:53,20.76
2025-04-18 10:23:06,16.76
2025-04-18 10:41:06,16.76
2025-04-18 10:50:40,16.76
2025-04-18 10:58:06,16.76
2025-04-18 11:14:54,14.76
2025-04-18 11:26:18,14.76
2025-04-18 11:36:22,14.76
2025-04-18 11:44:08,14.76
2025-04-18 11:51:52,14.76
2025-04-18 11:59:12,14.76
2025-04-18 12:40:12,13.76
2025-04-18 13:05:40,13.76
2025-04-18 13:32:07,13.76
2025-04-18 13:43:02,13.76
2025-04-18 13:50:21,13.76
2025-04-18 13:57:37,13.76
2025-04-18 14:15:44,12.76
2025-04-18 14:33:13,12.76
2025-04-18 14:43:34,12.76
2025-04-18 14:51:18,12.76
2025-04-18 14:58:50,12.76
2025-04-18 15:20:17,17.1
2025-04-18 15:34:23,14.76
2025-04-18 15:43:21,14.76
2025-04-18 15:51:02,14.76
2025-04-18 15:58:16,14.76
2025-04-18 16:22:47,14.76
2025-04-18 16:41:07,14.76
2025-04-18 16:51:49,14.76
2025-04-18 16:59:06,14.76
2025-04-18 17:17:49,15.76
2025-04-18 17:33:08,15.76
2025-04-18 17:41:46,15.76
2025-04-18 17:49:27,15.76
2025-04-18 17:56:45,15.76
2025-04-18 18:20:34,15.76
2025-04-18 18:41:38,15.76
2025-04-18 18:52:02,15.76
2025-04-18 18:59:35,15.76
2025-04-18 19:17:15,15.76
2025-04-18 19:26:27,14.76
2025-04-18 19:36:09,14.76
2025-04-18 19:43:38,14.76
2025-04-18 19:51:02,14.76
2025-04-18 19:58:29,14.76
2025-04-18 20:20:26,14.76
2025-04-18 20:33:43,14.76
2025-04-18 20:43:23,14.76
2025-04-18 20:50:52,14.76
2025-04-18 20:58:33,14.76
2025-04-18 21:17:26,14.76
2025-04-18 21:30:23,14.76
2025-04-18 21:39:48,14.76
2025-04-18 21:47:08,14.76
2025-04-18 21:54:38,14.76
2025-04-18 22:10:33,14.76
2025-04-18 22:31:19,15.76
2025-04-18 22:43:46,15.76
2025-04-18 22:51:20,15.76
2025-04-18 22:58:39,15.76
2025-04-18 23:18:13,16.76
2025-04-18 23:31:19,16.76
2025-04-18 23:40:38,16.76
2025-04-18 23:47:57,16.76
2025-04-18 23:55:27,16.76
2025-04-19 00:59:24,17.76
2025-04-19 02:22:50,18.76
2025-04-19 03:07:33,18.76
2025-04-19 03:37:40,17.76
2025-04-19 03:50:32,17.76
2025-04-19 03:57:50,17.76
2025-04-19 04:20:23,18.76
2025-04-19 04:38:07,18.76
2025-04-19 04:47:24,18.76
2025-04-19 04:54:34,18.76
2025-04-19 05:10:34,18.76
2025-04-19 05:31:25,12.76
2025-04-19 05:42:55,12.76
2025-04-19 05:50:26,12.76
2025-04-19 05:58:04,12.76
2025-04-19 06:24:21,14.76
2025-04-19 06:43:04,14.76
2025-04-19 06:51:30,14.76
2025-04-19 06:58:50,14.76
2025-04-19 07:17:08,13.76
2025-04-19 07:27:48,13.76
2025-04-19 07:36:09,13.76
2025-04-19 07:43:46,13.76
2025-04-19 07:51:16,13.76
2025-04-19 07:58:47,13.76
2025-04-19 08:23:09,11.76
2025-04-19 08:38:27,11.76
2025-04-19 08:47:52,11.76
2025-04-19 08:55:20,10.76
2025-04-19 09:11:52,10.76
2025-04-19 09:27:59,10.76
2025-04-19 09:37:08,10.76
2025-04-19 09:44:20,10.76
2025-04-19 09:51:51,10.76
2025-04-19 09:59:06,10.76
2025-04-19 10:19:44,10.76
2025-04-19 10:35:58,10.76
2025-04-19 10:43:49,10.76
2025-04-19 10:51:18,10.76
2025-04-19 10:58:36,10.76
2025-04-19 11:15:26,10.76
2025-04-19 11:26:03,10.76
2025-04-19 11:34:57,10.76
2025-04-19 11:42:37,10.76
2025-04-19 11:50:20,10.76
2025-04-19 11:57:51,10.76
2025-04-19 12:32:05,11.76
2025-04-19 12:59:46,11.76
2025-04-19 13:26:19,11.76
2025-04-19 13:38:28,11.76
2025-04-19 13:45:41,11.76
2025-04-19 13:53:09,11.76
2025-04-19 14:04:35,11.76
2025-04-19 14:24:44,12.61
2025-04-19 14:36:40,11.76
2025-04-19 14:44:02,11.76
2025-04-19 14:51:47,11.76
2025-04-19 14:59:15,11.76
2025-04-19 15:20:07,9.76
2025-04-19 15:31:24,9.76
2025-04-19 15:40:24,9.76
2025-04-19 15:47:57,9.76
2025-04-19 15:55:29,9.76
2025-04-19 16:15:14,9.76
2025-04-19 16:36:23,9.76
2025-04-19 16:47:56,9.76
2025-04-19 16:55:02,9.76
2025-04-19 17:10:15,9.76
2025-04-19 17:27:38,8.76
2025-04-19 17:38:21,8.76
2025-04-19 17:45:56,8.76
2025-04-19 17:53:31,8.76
2025-04-19 18:10:18,8.76
2025-04-19 18:34:15,9.76
2025-04-19 18:45:56,9.76
2025-04-19 18:53:25,9.76
2025-04-19 19:06:45,9.76
2025-04-19 19:21:42,9.76
2025-04-19 19:29:07,9.76
2025-04-19 19:37:18,9.76
2025-04-19 19:44:46,9.76
2025-04-19 19:52:23,9.76
2025-04-19 20:00:04,9.76
2025-04-19 20:22:49,11.17
2025-04-19 20:34:36,8.76
2025-04-19 20:43:15,8.76
2025-04-19 20:50:40,8.76
2025-04-19 20:58:16,8.76
2025-04-19 21:16:19,8.76
2025-04-19 21:29:07,8.76
2025-04-19 21:37:45,8.76
2025-04-19 21:45:08,8.76
2025-04-19 21:52:38,8.76
2025-04-19 22:00:08,8.76
2025-04-19 22:20:49,8.76
2025-04-19 22:35:12,8.76
2025-04-19 22:43:19,8.76
2025-04-19 22:51:06,8.76
2025-04-19 22:58:37,8.76
2025-04-19 23:19:27,9.76
2025-04-19 23:31:42,9.76
2025-04-19 23:41:01,9.76
2025-04-19 23:48:42,9.76
2025-04-19 23:56:00,9.76
2025-04-20 01:11:49,14.76
2025-04-20 02:47:12,17.76
2025-04-20 03:28:44,18.76
2025-04-20 03:51:31,18.76
2025-04-20 03:58:53,18.76
2025-04-20 04:22:40,20.76
2025-04-20 04:38:39,20.76
2025-04-20 04:48:27,20.76
2025-04-20 04:56:04,20.76
2025-04-20 05:13:48,21.76
2025-04-20 05:32:13,21.76
2025-04-20 05:43:00,21.76
2025-04-20 05:50:39,21.76
2025-04-20 05:58:00,21.76
2025-04-20 06:24:38,22.76
2025-04-20 06:42:56,22.76
2025-04-20 06:51:37,22.76
2025-04-20 06:59:07,22.76
2025-04-20 07:19:10,22.76
2025-04-20 07:30:40,22.76
2025-04-20 07:39:41,22.76
2025-04-20 07:47:06,22.76
2025-04-20 07:54:39,22.76
2025-04-20 08:12:58,22.76
2025-04-20 08:32:48,22.76
2025-04-20 08:44:20,22.76
2025-04-20 08:51:37,22.76
2025-04-20 08:59:16,22.76
2025-04-20 09:19:43,19.76
2025-04-20 09:30:51,19.76
2025-04-20 09:40:58,19.76
2025-04-20 09:48:20,19.76
2025-04-20 09:56:03,19.76
2025-04-20 10:13:36,19.76
2025-04-20 10:34:59,17.76
2025-04-20 10:45:35,17.76
2025-04-20 10:52:46,17.76
2025-04-20 11:00:23,17.76
2025-04-20 11:18:19,19.22
2025-04-20 11:27:13,16.76
2025-04-20 11:36:23,16.76
2025-04-20 11:43:42,16.76
2025-04-20 11:51:17,16.76
2025-04-20 11:58:40,16.76
2025-04-20 12:35:45,14.76
2025-04-20 13:02:12,14.76
2025-04-20 13:30:18,13.76
2025-04-20 13:42:02,13.76
2025-04-20 13:49:23,13.76
2025-04-20 13:57:00,13.76
2025-04-20 14:13:47,13.76
2025-04-20 14:31:30,12.76
2025-04-20 14:42:55,12.76
2025-04-20 14:50:31,12.76
2025-04-20 14:57:58,12.76
2025-04-20 15:16:38,17.54
2025-04-20 15:30:44,12.76
2025-04-20 15:40:38,12.76
2025-04-20 15:48:06,12.76
2025-04-20 15:55:20,12.76
2025-04-20 16:13:45,12.76
2025-04-20 16:34:47,11.76
2025-04-20 16:47:06,11.76
2025-04-20 16:54:37,11.76
2025-04-20 17:10:28,11.76
2025-04-20 17:28:48,11.76
2025-04-20 17:39:01,11.76
2025-04-20 17:46:04,11.76
2025-04-20 17:53:37,11.76
2025-04-20 18:11:02,11.76
2025-04-20 18:35:13,10.76
2025-04-20 18:48:24,10.76
2025-04-20 18:55:58,10.76
2025-04-20 19:11:43,11.76
2025-04-20 19:23:56,11.76
2025-04-20 19:31:33,11.76
2025-04-20 19:39:25,11.76
2025-04-20 19:47:01,11.76
2025-04-20 19:54:45,11.76
2025-04-20 20:11:49,11.76
2025-04-20 20:29:18,10.76
2025-04-20 20:40:55,10.76
2025-04-20 20:48:08,10.76
2025-04-20 20:55:41,10.76
2025-04-20 21:11:35,15.18
2025-04-20 21:26:29,10.76
2025-04-20 21:36:34,10.76
2025-04-20 21:44:06,10.76
2025-04-20 21:51:34,10.76
2025-04-20 21:58:55,10.76
2025-04-20 22:19:23,13.76
2025-04-20 22:36:08,13.76
2025-04-20 22:44:24,13.76
2025-04-20 22:51:46,13.76
2025-04-20 22:59:16,13.76
2025-04-20 23:18:54,17.76
2025-04-20 23:30:09,17.76
2025-04-20 23:39:31,17.76
2025-04-20 23:47:08,17.76
2025-04-20 23:54:47,17.76
2025-04-21 00:58:52,19.76
2025-04-21 02:41:22,21.76
2025-04-21 03:30:49,22.76
2025-04-21 03:55:53,22.76
2025-04-21 04:17:25,23.98
2025-04-21 04:39:29,24.76
2025-04-21 04:52:02,24.76
2025-04-21 04:59:23,24.76
2025-04-21 05:22:13,24.94
2025-04-21 05:39:40,25.76
2025-04-21 05:49:29,25.76
2025-04-21 05:56:51,25.76
2025-04-21 06:23:04,25.71
2025-04-21 06:44:59,24.76
2025-04-21 06:56:12,24.76
2025-04-21 07:14:28,25.53
2025-04-21 07:29:39,25.76
2025-04-21 07:39:31,25.76
2025-04-21 07:46:58,25.76
2025-04-21 07:54:21,25.76
2025-04-21 08:15:10,24.76
2025-04-21 08:40:46,24.76
2025-04-21 08:54:36,24.76
2025-04-21 09:12:20,23.58
